design_id,design_sha256,experiment_id,replication_seed,stream_id,purpose,generator,scenario_seed,n_scenarios,scenario_sha256,copula_family,kendall_tau,marginal_family,lower_tail_metric,ordering_scope
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225047,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725047,4096,248825f9434bf335c9f2fd510611aec87722328780fce75f3e849f32d8f9a889,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225047,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735047,4096,ba33f2921b380c569b69226e907f95fe90bd5d08aa1a497cf3ea79ff4c8aec38,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225048,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225048,512,c87790d3716bb5cdb0d12bc2765cf6ea41ef9e0b22008cb7f15bd2eb16ff1690,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225048,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225048,512,2aaaa4cc468e92e048e6cc79431ec7ab3e1d6592d69c4df8093e1c1fc097d37b,empirical_copula,,student_t_df5,0.546875,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225048,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225048,512,197cf2a8962d942163200f761a81e05fc55e8392b2133c0f511f65db91331b0e,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225048,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225048,512,c84329efe463413c8686b1301bfd8209d2191760144cc7a9dc59c9f71aa145d5,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225048,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745048,4096,43ce9639021ba5bd5fcf9689618ac746efcd637fa1a50466a08c6c0876119c81,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225048,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755048,4096,003d2fa6d94d666a6605b0d3acecd9dc63f744cdd3cd424e483d19e959643f4f,empirical_copula,,student_t_df5,0.5769856770833334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225048,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725048,4096,63f2828abcc1827cd32fdcf7bb5de5967c006fe208170ae3a0fde8318b78c169,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225048,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735048,4096,b5061e0b1c48fe9745a3d3659bffb70dbd71baf8f1e964353a327b7e110f6765,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225049,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225049,512,c679fbd0f06ba7eb667c8242ad79610e730562758f5c20d7fb8473d4ccf7ef99,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225049,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225049,512,974eee498dca6fa7b33acf439f3cdc7914abd0cf491515999dafdbe65aac9552,empirical_copula,,student_t_df5,0.5078125,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225049,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225049,512,6150b0872b658140aa623e5582ec68908048c22b0385a7e1e17a99abef6931c2,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225049,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225049,512,fc2112a77ba62daa97d73752c611d73a6870e9460a54580af0ddb1483823d1a8,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225049,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745049,4096,f5288e9dc94db0d24091a2668041e383758435936c87fafbd32b9d4b8af4e8d4,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225049,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755049,4096,757c2d07556f04a804fbee51b17f27b67929453cecab4b8757628c7dc79b8257,empirical_copula,,student_t_df5,0.6184895833333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225049,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725049,4096,dab476f59cd308152d83f3e0264734b4f7d13e5063d35d7f5705af35ac099866,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225049,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735049,4096,94f695cd38c4c3f4894ec83cd1fe96501dd8a9eb9fd96cb0ebf164f2a782c06e,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225050,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225050,512,7c375154c34ae56864352de90c55022c0f732e83be1347c04120d0a19d8b438b,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225050,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225050,512,640130b309ca4f03039b4e124ec7fc8d67856b747d3dd332a1d6605580317f67,empirical_copula,,student_t_df5,0.6315104166666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225050,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225050,512,97ec1fa2399c4e92148a33eb16f216e9b2bcd0fd8d6dc02f7f232486ead9bdcf,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225050,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225050,512,1583f491863944854ffb6e32a24efae2a577b8d4aef033dc651e9f9b9da608a4,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225050,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745050,4096,91359afe2777f814f5fca59f6ee36ede22331afb75ae72b1a6ab1201654bac72,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225050,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755050,4096,af65767449eb4fef39be02e285b2d307e2593c54703a22719d3e9a6dc11cadc8,empirical_copula,,student_t_df5,0.6689453125,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225050,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725050,4096,87d33fb4ae25cb44e80af3fa9eef77123da2421ab5614e9653e9b619f9376386,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225050,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735050,4096,1711321331ecfc6d67d10fd2ef6171a8a8180e733a96e3d2ad174fdbabf2153c,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225051,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225051,512,72f903413ecd58fecf296913c1acf88d04f2ebfee15abf78d0644b083a619bf4,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225051,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225051,512,1de0ca13cce18c1c88a95d4499878d0f457979e367fb20e0ea0a6f6842236211,empirical_copula,,student_t_df5,0.546875,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225051,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225051,512,e8746387757996cb313c74cb0e0546ff348a026748c86fb6a6aebf8a745485e7,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225051,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225051,512,e0e27cb88e260b3914e0749fb98a0b3a7e240437464ec21434cfce4081f831ef,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225051,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745051,4096,ac113fe4fcd0f70effd9634896799d12a3c9244f138a7babfed0c3868eef42a9,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225051,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755051,4096,721bbcf109163b5cf211a8aeda07679a9087511e8bd3aa070f695f80882539a1,empirical_copula,,student_t_df5,0.6217447916666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225051,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725051,4096,3d3f85715279fa6db1ebab75aec6445b6c095348015e21a31a1ea52eae97dfdb,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225051,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735051,4096,427c39257cae7f485c70ade73282302a2692373a38823125f53a06192949013f,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225052,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225052,512,cbc4fee7a33ad30f60f9e502256494cba58136a821d22ab9c8de226e9bbf8bb1,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225052,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225052,512,2eb7337fef5c210f32533afd273300cc9c0ca7793d03a689006c9bf5360422f8,empirical_copula,,student_t_df5,0.6966145833333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225052,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225052,512,1cbe5eb2722a482a9c6c49cab4c29cf8c0a503022874d4b102029d37081f279e,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225052,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225052,512,c46e9d06db64605cb8933a5aec05f0d7920b77c528f4bad272d4fb16dd3572c5,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225052,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745052,4096,e715805e1c090b9b3b455c4bb17dc171ac49a5e640aa54af7660fede72a8172c,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225052,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755052,4096,46e62bd47021d7260ec687e27eac8f888f310ef7ea853c4216c24f118cfe5fe6,empirical_copula,,student_t_df5,0.6209309895833334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225052,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725052,4096,07fa788ee074bef9c174e439a88d9b68dbc97ab2b72761913859fb1403a0f0d2,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225052,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735052,4096,60245dbed695a8d9fbe3f1db6e555e23b6efc14277d12a20c16c4add0b8cc14d,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225053,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225053,512,3419739d0d293fb7c6b01f63cca2630797350e203879cc51eb68f5ca09d83da4,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225053,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225053,512,937286639bf6732e0a7b602b81400bc74e829ebcaac5e37e48ff21aa74f0b775,empirical_copula,,student_t_df5,0.5729166666666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225053,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225053,512,e43e396e2d602d76d81303ffebd74217c20a49c2985220043329c1a7c1850a66,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225053,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225053,512,3898a5116f2fec34e053ba6d9c05fb14d5d2d063bfe22908b20746660c9da36e,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225053,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745053,4096,07923ca966d9d6290cb16ae970703b92f09beb05a555d3b7d2837b439495a569,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225053,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755053,4096,4e4268aad09564b046cca88269622b224f167bdda19189c8acdcd79b91ef3e71,empirical_copula,,student_t_df5,0.6673177083333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225053,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725053,4096,ae02acc65d9d31ff21e2d2b6f3bbb41f88af23d21847006fbc3b260d1debd95f,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225053,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735053,4096,e7a479a6923c312519bc895ecf0cfd3fa8851067ae2decfd5e9d156c53558c64,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225054,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225054,512,7b5f1292d607d2aae3abcca1bc961f06dac1c437673e3799f5770812bb60c2d4,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225054,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225054,512,756f6a118ea4c62189ad379572f06ce24adf8546c7d6fd312c403af08f6960e5,empirical_copula,,student_t_df5,0.5403645833333334,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225054,ASSUMED-gaussian,assumed_law_optimization,numpy_PCG64,202607225054,512,747596d796e1c1a04a31233d87acaf8f7de9d6cc02ae3eac1c9191abfc3029f7,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225054,ASSUMED-student_t_df4,assumed_law_optimization,numpy_PCG64,202607225054,512,40ca5abde4815c04e67cd2f5d29b72f54c22bc6c41e88e4d5929df1fb785edb8,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225054,TRUE-clayton,independent_true_law_evaluation,numpy_PCG64,202607745054,4096,de403c98b7c1249d77c98b0bc93ada9168c56595256cbe72044a80b78657abae,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225054,TRUE-empirical_copula,independent_true_law_evaluation,numpy_PCG64,202607755054,4096,5bb38dfaf27002976a0774e46fbcebf7c2ede68702e8c4f67aa2c0448f6e0e1f,empirical_copula,,student_t_df5,0.576171875,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225054,TRUE-gaussian,independent_true_law_evaluation,numpy_PCG64,202607725054,4096,022ba6109dd3a99a3c1de66e5b7424ecab274f97b7bd0c5fb2c0cef0d2345aac,gaussian,0.25,student_t_df5,0.0,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225054,TRUE-student_t_df4,independent_true_law_evaluation,numpy_PCG64,202607735054,4096,b02e22c28d395af8692e58d5f63c6dbd3cca35c30157363ad612aea3a5d38853,student_t_df4,0.25,student_t_df5,0.1953801683718518,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225055,ASSUMED-clayton,assumed_law_optimization,numpy_PCG64,202607225055,512,fdfa5f177d15b4d7fe0bb19c55f4d3568ea363aee94940df3ba1b717bbc1d2f3,clayton,0.25,student_t_df5,0.3535533905932738,WITHIN_NAMED_FAMILY_ONLY; scalar tail dependence is not a cross-family order
CRR-STAGEII-CONFIRM-2026-07-22,21c5b970e734ed79636df2f3882d4d85460c5efa40b88e59b9b9a3f34a25c0ff,E5,202607225055,ASSUMED-empirical_copula,assumed_law_optimization,numpy_PCG64,202607225055,512,9374f4b62b51b4bf7a8324c6c761f98dcd68b55082b6f0ee7460e4ab9c0d10bf,empirical_copula,,student_t_df5,0.5924479166666666,EMPIRICAL_COPULA_MODEL_SENSITIVITY_NOT_PARAMETRIC_ORDER
