ranking_definition,specification,replication,coefficient
total_cost_margin,rank_sensitivity,1122,0.00245353973175
total_cost_margin,rank_sensitivity,1123,-0.000693414298339
total_cost_margin,rank_sensitivity,1124,0.00181130066459
total_cost_margin,rank_sensitivity,1125,0.00325259593674
total_cost_margin,rank_sensitivity,1126,0.00120902857919
total_cost_margin,rank_sensitivity,1127,-0.00104166751291
total_cost_margin,rank_sensitivity,1128,-0.00160891358076
total_cost_margin,rank_sensitivity,1129,-0.000212390146645
total_cost_margin,rank_sensitivity,1130,-0.00092689377733
total_cost_margin,rank_sensitivity,1131,0.000497320519509
total_cost_margin,rank_sensitivity,1132,-0.000237410588247
total_cost_margin,rank_sensitivity,1133,0.000958821147682
total_cost_margin,rank_sensitivity,1134,0.00650528053894
total_cost_margin,rank_sensitivity,1135,0.00380721139899
total_cost_margin,rank_sensitivity,1136,0.00349379131048
total_cost_margin,rank_sensitivity,1137,0.00228202038653
total_cost_margin,rank_sensitivity,1138,0.00129888745981
total_cost_margin,rank_sensitivity,1139,0.00215071713486
total_cost_margin,rank_sensitivity,1140,-6.40668951885e-05
total_cost_margin,rank_sensitivity,1141,0.000995419680252
total_cost_margin,rank_sensitivity,1142,0.00171069787069
total_cost_margin,rank_sensitivity,1143,0.0024783978794
total_cost_margin,rank_sensitivity,1144,-0.00180474990249
total_cost_margin,rank_sensitivity,1145,0.00263745295245
total_cost_margin,rank_sensitivity,1146,0.00247023360316
total_cost_margin,rank_sensitivity,1147,0.000864987394001
total_cost_margin,rank_sensitivity,1148,0.000540801949153
total_cost_margin,rank_sensitivity,1149,0.00258370237418
total_cost_margin,rank_sensitivity,1150,0.00310217730824
total_cost_margin,rank_sensitivity,1151,0.000427215958016
total_cost_margin,rank_sensitivity,1152,0.000643613150995
total_cost_margin,rank_sensitivity,1153,0.00222543309084
total_cost_margin,rank_sensitivity,1154,-0.00224603438691
total_cost_margin,rank_sensitivity,1155,0.000674998697357
total_cost_margin,rank_sensitivity,1156,-0.00107130019673
total_cost_margin,rank_sensitivity,1157,0.00258257980401
total_cost_margin,rank_sensitivity,1158,0.00240185492486
total_cost_margin,rank_sensitivity,1159,0.00168102859363
total_cost_margin,rank_sensitivity,1160,-0.000336805256629
total_cost_margin,rank_sensitivity,1161,0.00241632684898
total_cost_margin,rank_sensitivity,1162,0.00325798224514
total_cost_margin,rank_sensitivity,1163,0.00538618913743
total_cost_margin,rank_sensitivity,1164,0.00150292206539
total_cost_margin,rank_sensitivity,1165,0.00159709355327
total_cost_margin,rank_sensitivity,1166,-0.000330564936572
total_cost_margin,rank_sensitivity,1167,0.00442608751854
total_cost_margin,rank_sensitivity,1168,0.0015649478674
total_cost_margin,rank_sensitivity,1169,-0.00162451231558
total_cost_margin,rank_sensitivity,1170,0.000462735159811
total_cost_margin,rank_sensitivity,1171,3.62441135867e-05
total_cost_margin,rank_sensitivity,1172,0.00236885104686
total_cost_margin,rank_sensitivity,1173,-0.000920029884134
total_cost_margin,rank_sensitivity,1174,0.00455978003023
total_cost_margin,rank_sensitivity,1175,0.00202543383967
total_cost_margin,rank_sensitivity,1176,0.00124890554225
total_cost_margin,rank_sensitivity,1177,0.00244249066432
total_cost_margin,rank_sensitivity,1178,0.00129550773712
total_cost_margin,rank_sensitivity,1179,-7.76814543023e-05
total_cost_margin,rank_sensitivity,1180,0.000692457308688
total_cost_margin,rank_sensitivity,1181,-0.000920206576253
total_cost_margin,rank_sensitivity,1182,-0.000968931591164
total_cost_margin,rank_sensitivity,1183,-4.62270404843e-05
total_cost_margin,rank_sensitivity,1184,0.000872106075163
total_cost_margin,rank_sensitivity,1185,0.00100279758916
total_cost_margin,rank_sensitivity,1186,0.00288579766246
total_cost_margin,rank_sensitivity,1187,0.00517562693047
total_cost_margin,rank_sensitivity,1188,0.000901703907345
total_cost_margin,rank_sensitivity,1189,0.00106937534428
total_cost_margin,rank_sensitivity,1190,-0.000496809054225
total_cost_margin,rank_sensitivity,1191,0.000238808228495
total_cost_margin,rank_sensitivity,1192,-0.000201370993136
total_cost_margin,rank_sensitivity,1193,0.00488853374075
total_cost_margin,rank_sensitivity,1194,0.00331685345824
total_cost_margin,rank_sensitivity,1195,0.00141893248822
total_cost_margin,rank_sensitivity,1196,-0.000520162490446
total_cost_margin,rank_sensitivity,1197,0.00275524237522
total_cost_margin,rank_sensitivity,1198,0.00124319462829
total_cost_margin,rank_sensitivity,1199,-0.00156233076294
total_cost_margin,rank_sensitivity,1200,0.00119366971219
total_cost_margin,rank_sensitivity,1201,-0.00111833386482
total_cost_margin,rank_sensitivity,1202,-0.0016416319755
total_cost_margin,rank_sensitivity,1203,0.00297569149888
total_cost_margin,rank_sensitivity,1204,0.000531081374857
total_cost_margin,rank_sensitivity,1205,0.00325527353302
total_cost_margin,rank_sensitivity,1206,0.00370256371033
total_cost_margin,rank_sensitivity,1207,0.0122087282139
total_cost_margin,rank_sensitivity,1208,4.66306521019e-05
total_cost_margin,rank_sensitivity,1209,-0.00220131190987
total_cost_margin,rank_sensitivity,1210,0.00296988582302
total_cost_margin,rank_sensitivity,1211,0.00220895791729
total_cost_margin,rank_sensitivity,1212,0.000255567299472
total_cost_margin,rank_sensitivity,1213,0.000299355507832
total_cost_margin,rank_sensitivity,1214,0.00734932228066
total_cost_margin,rank_sensitivity,1215,-0.000721268008453
total_cost_margin,rank_sensitivity,1216,0.000709545084245
total_cost_margin,rank_sensitivity,1217,-0.00157511119212
total_cost_margin,rank_sensitivity,1218,0.000264568992982
total_cost_margin,rank_sensitivity,1219,0.00724663722309
total_cost_margin,rank_sensitivity,1220,0.00338866694433
total_cost_margin,rank_sensitivity,1221,0.00191905027096
total_cost_margin,rank_sensitivity,1222,0.0017908784527
total_cost_margin,rank_sensitivity,1223,-0.000229913061357
total_cost_margin,rank_sensitivity,1224,0.00185046970606
total_cost_margin,rank_sensitivity,1225,0.00127656270402
total_cost_margin,rank_sensitivity,1226,0.000801313253235
total_cost_margin,rank_sensitivity,1227,0.00916281741603
total_cost_margin,rank_sensitivity,1228,-0.000748652538819
total_cost_margin,rank_sensitivity,1229,0.00479834468622
total_cost_margin,rank_sensitivity,1230,-0.000429597108155
total_cost_margin,rank_sensitivity,1231,0.00150424530983
total_cost_margin,rank_sensitivity,1232,0.00179594684602
total_cost_margin,rank_sensitivity,1233,0.00150875865212
total_cost_margin,rank_sensitivity,1234,0.00361363104268
total_cost_margin,rank_sensitivity,1235,0.00127122903438
total_cost_margin,rank_sensitivity,1236,-0.00158262987824
total_cost_margin,rank_sensitivity,1237,0.000951431136915
total_cost_margin,rank_sensitivity,1238,-0.00237864052845
total_cost_margin,rank_sensitivity,1239,0.00101108427069
total_cost_margin,rank_sensitivity,1240,0.000524024901666
total_cost_margin,rank_sensitivity,1241,0.000337583048964
total_cost_margin,rank_sensitivity,1242,0.00173740087178
total_cost_margin,rank_sensitivity,1243,-0.00151142069594
total_cost_margin,rank_sensitivity,1244,0.0012261698313
total_cost_margin,rank_sensitivity,1245,0.00330614229944
total_cost_margin,rank_sensitivity,1246,0.00117719342385
total_cost_margin,rank_sensitivity,1247,0.00100396391602
total_cost_margin,rank_sensitivity,1248,0.000876711029502
total_cost_margin,rank_sensitivity,1249,0.00164952160998
total_cost_margin,rank_sensitivity,1250,0.0011673498788
total_cost_margin,rank_sensitivity,1251,0.00194810749715
total_cost_margin,rank_sensitivity,1252,0.00379542379884
total_cost_margin,rank_sensitivity,1253,-0.00108524528981
total_cost_margin,rank_sensitivity,1254,-0.00149317242871
total_cost_margin,rank_sensitivity,1255,-0.00042773380928
total_cost_margin,rank_sensitivity,1256,0.00133646816332
total_cost_margin,rank_sensitivity,1257,-0.00249091125299
total_cost_margin,rank_sensitivity,1258,0.000230212100922
total_cost_margin,rank_sensitivity,1259,0.00392664151687
total_cost_margin,rank_sensitivity,1260,0.0020939432215
total_cost_margin,rank_sensitivity,1261,0.00014541041661
total_cost_margin,rank_sensitivity,1262,0.00203874734764
total_cost_margin,rank_sensitivity,1263,0.0008296923796
total_cost_margin,rank_sensitivity,1264,0.00663986398243
total_cost_margin,rank_sensitivity,1265,0.00117063356042
total_cost_margin,rank_sensitivity,1266,-0.000115850063001
total_cost_margin,rank_sensitivity,1267,8.44851330579e-06
total_cost_margin,rank_sensitivity,1268,0.000998064466996
total_cost_margin,rank_sensitivity,1269,-0.000341551567337
total_cost_margin,rank_sensitivity,1270,-0.00276213908656
total_cost_margin,rank_sensitivity,1271,-0.00035740157916
total_cost_margin,rank_sensitivity,1272,0.00198061068126
total_cost_margin,rank_sensitivity,1273,0.00058115179517
total_cost_margin,rank_sensitivity,1274,0.000498296312767
total_cost_margin,rank_sensitivity,1275,0.00230570529077
total_cost_margin,rank_sensitivity,1276,4.65200160604e-05
total_cost_margin,rank_sensitivity,1277,0.00147749907073
total_cost_margin,rank_sensitivity,1278,0.000282301072603
total_cost_margin,rank_sensitivity,1279,-0.000707154944077
total_cost_margin,rank_sensitivity,1280,0.00270012527444
total_cost_margin,rank_sensitivity,1281,0.00326399198943
total_cost_margin,rank_sensitivity,1282,0.00215554862641
total_cost_margin,rank_sensitivity,1283,0.00159276192532
total_cost_margin,rank_sensitivity,1284,-0.000999460874676
total_cost_margin,rank_sensitivity,1285,0.00306476277316
total_cost_margin,rank_sensitivity,1286,0.00277004873509
total_cost_margin,rank_sensitivity,1287,0.00101691027353
total_cost_margin,rank_sensitivity,1288,0.00220641488623
total_cost_margin,rank_sensitivity,1289,0.00210933345789
total_cost_margin,rank_sensitivity,1290,0.00283134216538
total_cost_margin,rank_sensitivity,1291,0.0018490346062
total_cost_margin,rank_sensitivity,1292,0.00193844976425
total_cost_margin,rank_sensitivity,1293,0.00291233266165
total_cost_margin,rank_sensitivity,1294,-0.00172451757567
total_cost_margin,rank_sensitivity,1295,-0.00159869616016
total_cost_margin,rank_sensitivity,1296,0.00339539127766
total_cost_margin,rank_sensitivity,1297,0.00143522612065
total_cost_margin,rank_sensitivity,1298,0.00140731911956
total_cost_margin,rank_sensitivity,1299,0.00137268649134
total_cost_margin,rank_sensitivity,1300,-7.82060888934e-05
total_cost_margin,rank_sensitivity,1301,-0.000286174079379
total_cost_margin,rank_sensitivity,1302,0.00165608050374
total_cost_margin,rank_sensitivity,1303,-0.000297152487462
total_cost_margin,rank_sensitivity,1304,0.00248302550591
total_cost_margin,rank_sensitivity,1305,0.00401064473187
total_cost_margin,rank_sensitivity,1306,0.000317381790498
total_cost_margin,rank_sensitivity,1307,0.00140846557621
total_cost_margin,rank_sensitivity,1308,0.00149440977533
total_cost_margin,rank_sensitivity,1309,0.00628879975944
total_cost_margin,rank_sensitivity,1310,0.00074142054265
total_cost_margin,rank_sensitivity,1311,-0.00031748265803
total_cost_margin,rank_sensitivity,1312,0.00162259598673
total_cost_margin,rank_sensitivity,1313,0.0013143888208
total_cost_margin,rank_sensitivity,1314,0.00288411949222
total_cost_margin,rank_sensitivity,1315,0.00245688035785
total_cost_margin,rank_sensitivity,1316,0.00175114359606
total_cost_margin,rank_sensitivity,1317,0.00450535402317
total_cost_margin,rank_sensitivity,1318,0.00451053045107
total_cost_margin,rank_sensitivity,1319,0.00208521312062
total_cost_margin,rank_sensitivity,1320,0.00120416435056
total_cost_margin,rank_sensitivity,1321,0.00334836327958
total_cost_margin,rank_sensitivity,1322,-0.000182205476438
total_cost_margin,rank_sensitivity,1323,0.00167780111672
total_cost_margin,rank_sensitivity,1324,0.00311279118582
total_cost_margin,rank_sensitivity,1325,0.000523210431933
total_cost_margin,rank_sensitivity,1326,0.00187655524278
total_cost_margin,rank_sensitivity,1327,0.000712929010408
total_cost_margin,rank_sensitivity,1328,-0.00295520452591
total_cost_margin,rank_sensitivity,1329,0.00307754516313
total_cost_margin,rank_sensitivity,1330,9.61428493167e-05
total_cost_margin,rank_sensitivity,1331,0.00524486775482
total_cost_margin,rank_sensitivity,1332,0.00223949478673
total_cost_margin,rank_sensitivity,1333,0.00402344523912
total_cost_margin,rank_sensitivity,1334,0.00461116527457
total_cost_margin,rank_sensitivity,1335,0.00526875843998
total_cost_margin,rank_sensitivity,1336,-0.000801083578061
total_cost_margin,rank_sensitivity,1337,0.00331130128742
total_cost_margin,rank_sensitivity,1338,-0.00176871204183
total_cost_margin,rank_sensitivity,1339,0.00502393493159
total_cost_margin,rank_sensitivity,1340,-0.00130987073806
total_cost_margin,rank_sensitivity,1341,-6.06956264845e-06
total_cost_margin,rank_sensitivity,1342,0.00340776943224
total_cost_margin,rank_sensitivity,1343,-0.000305180516787
total_cost_margin,rank_sensitivity,1344,0.00257677577272
total_cost_margin,rank_sensitivity,1345,0.00022674589527
total_cost_margin,rank_sensitivity,1346,0.00196500753787
total_cost_margin,rank_sensitivity,1347,-0.000445934268428
total_cost_margin,rank_sensitivity,1348,-0.000714321250608
total_cost_margin,rank_sensitivity,1349,-0.000159858733555
total_cost_margin,rank_sensitivity,1350,0.0032153955375
total_cost_margin,rank_sensitivity,1351,-0.00135137682288
total_cost_margin,rank_sensitivity,1352,0.00565907954512
total_cost_margin,rank_sensitivity,1353,-0.000349309048889
total_cost_margin,rank_sensitivity,1354,0.000993730701736
total_cost_margin,rank_sensitivity,1355,0.00493423316021
total_cost_margin,rank_sensitivity,1356,0.000615751583471
total_cost_margin,rank_sensitivity,1357,0.00159044670227
total_cost_margin,rank_sensitivity,1358,0.00306246632759
total_cost_margin,rank_sensitivity,1359,0.000698382867696
total_cost_margin,rank_sensitivity,1360,0.000810724119078
total_cost_margin,rank_sensitivity,1361,0.00594790509672
total_cost_margin,rank_sensitivity,1362,0.00355231965623
total_cost_margin,rank_sensitivity,1363,0.000272060289108
total_cost_margin,rank_sensitivity,1364,0.00159476164894
total_cost_margin,rank_sensitivity,1365,0.00144845222955
total_cost_margin,rank_sensitivity,1366,5.25759047512e-05
total_cost_margin,rank_sensitivity,1367,0.00236998650364
total_cost_margin,rank_sensitivity,1368,-7.53598973611e-05
total_cost_margin,rank_sensitivity,1369,2.13246798501e-05
total_cost_margin,rank_sensitivity,1370,0.00196005847236
total_cost_margin,rank_sensitivity,1371,0.00344380186932
total_cost_margin,rank_sensitivity,1372,0.00105030326388
total_cost_margin,rank_sensitivity,1373,0.00253240511252
total_cost_margin,rank_sensitivity,1374,-0.0014659039936
total_cost_margin,rank_sensitivity,1375,0.00127554413537
total_cost_margin,rank_sensitivity,1376,0.00192164502887
total_cost_margin,rank_sensitivity,1377,0.00153582969054
total_cost_margin,rank_sensitivity,1378,0.00314148023652
total_cost_margin,rank_sensitivity,1379,0.00129091808824
total_cost_margin,rank_sensitivity,1380,-0.000578932727215
total_cost_margin,rank_sensitivity,1381,0.000538333241699
total_cost_margin,rank_sensitivity,1382,0.00355974879327
total_cost_margin,rank_sensitivity,1383,0.00348316558752
total_cost_margin,rank_sensitivity,1384,2.4268258152e-05
total_cost_margin,rank_sensitivity,1385,0.00134174972999
total_cost_margin,rank_sensitivity,1386,-0.000107584494913
total_cost_margin,rank_sensitivity,1387,0.00381103924729
total_cost_margin,rank_sensitivity,1388,0.00211663388399
total_cost_margin,rank_sensitivity,1389,0.00183329936679
total_cost_margin,rank_sensitivity,1390,0.0035146398383
total_cost_margin,rank_sensitivity,1391,0.00193235188672
total_cost_margin,rank_sensitivity,1392,-0.00165604288332
total_cost_margin,rank_sensitivity,1393,0.00211012448775
total_cost_margin,rank_sensitivity,1394,0.00215981542221
total_cost_margin,rank_sensitivity,1395,0.00517416262222
total_cost_margin,rank_sensitivity,1396,-0.000364387734391
total_cost_margin,rank_sensitivity,1397,0.00281506156675
total_cost_margin,rank_sensitivity,1398,0.000777211618546
total_cost_margin,rank_sensitivity,1399,0.000491148185663
total_cost_margin,rank_sensitivity,1400,0.000234921334928
total_cost_margin,rank_sensitivity,1401,0.0058451047203
total_cost_margin,rank_sensitivity,1402,0.00330147702102
total_cost_margin,rank_sensitivity,1403,-1.88856045066e-05
total_cost_margin,rank_sensitivity,1404,0.00565452624744
