ranking_definition,replication,kendall_tau_b,spearman_rho,inversion_intensity,top_rank_disagreement
total_cost_margin,1879,-0.281422950161,-0.317076809402,0.635593220339,0.792372881356
total_cost_margin,1880,-0.118271043144,-0.165052514905,0.555555555556,0.722891566265
total_cost_margin,1881,-0.238013717591,-0.272578932294,0.614325068871,0.772727272727
total_cost_margin,1882,-0.160747201535,-0.185194367864,0.57123655914,0.762096774194
total_cost_margin,1883,-0.298644475979,-0.341195946919,0.645756457565,0.793357933579
total_cost_margin,1884,-0.302998018792,-0.344176731873,0.646232439336,0.804597701149
total_cost_margin,1885,-0.318352455782,-0.365576622207,0.652841781874,0.852534562212
total_cost_margin,1886,-0.276236237253,-0.323687053058,0.63453815261,0.787148594378
total_cost_margin,1887,-0.25170335823,-0.306945281949,0.622047244094,0.767716535433
total_cost_margin,1888,-0.314128943759,-0.376543209877,0.657064471879,0.82304526749
total_cost_margin,1889,-0.123934800039,-0.14237891445,0.558299039781,0.720164609053
total_cost_margin,1890,-0.190506763973,-0.228195517716,0.586766541823,0.7265917603
total_cost_margin,1891,-0.140060690457,-0.157106579712,0.56339869281,0.733333333333
total_cost_margin,1892,-0.301326665983,-0.349530082899,0.64807436919,0.772908366534
total_cost_margin,1893,-0.178165935576,-0.227678000873,0.585399449036,0.747933884298
total_cost_margin,1894,-0.257760641666,-0.3032658251,0.622474747475,0.780303030303
total_cost_margin,1895,-0.242904270071,-0.284602511662,0.619812583668,0.807228915663
total_cost_margin,1896,-0.333333333333,-0.385080645161,0.666666666667,0.806451612903
total_cost_margin,1897,-0.335885725115,-0.37593568874,0.665322580645,0.842741935484
total_cost_margin,1898,-0.326269173781,-0.368345895021,0.654901960784,0.792156862745
total_cost_margin,1899,-0.305453616186,-0.350215588392,0.648729446936,0.829596412556
total_cost_margin,1900,-0.339178050038,-0.397572887949,0.666666666667,0.842741935484
total_cost_margin,1901,-0.223019970472,-0.260755836266,0.602409638554,0.755020080321
total_cost_margin,1902,-0.364544545655,-0.41051787812,0.678362573099,0.84649122807
total_cost_margin,1903,-0.249479207819,-0.303883565025,0.621271076524,0.75486381323
total_cost_margin,1904,-0.157641552595,-0.206631960959,0.575187969925,0.740601503759
total_cost_margin,1905,-0.403525409747,-0.459592754599,0.695424836601,0.866666666667
total_cost_margin,1906,-0.325261702369,-0.37760800193,0.65601217656,0.844748858447
total_cost_margin,1907,-0.26604191212,-0.289513131514,0.625344352617,0.756198347107
total_cost_margin,1908,-0.254148853077,-0.293407315445,0.624505928854,0.786561264822
total_cost_margin,1909,-0.411221018658,-0.466653579669,0.699319727891,0.857142857143
total_cost_margin,1910,-0.292766985886,-0.326088965553,0.639892904953,0.803212851406
total_cost_margin,1911,-0.319299695953,-0.366000301231,0.656126482213,0.782608695652
total_cost_margin,1912,-0.275584299743,-0.314647829954,0.632088520055,0.784232365145
total_cost_margin,1913,-0.179248968522,-0.213783336577,0.586345381526,0.791164658635
total_cost_margin,1914,-0.263824525057,-0.28965120969,0.624454148472,0.794759825328
total_cost_margin,1915,-0.123067226405,-0.133577167947,0.554248366013,0.674509803922
total_cost_margin,1916,-0.291843360338,-0.330433450298,0.640692640693,0.813852813853
total_cost_margin,1917,-0.330225288066,-0.385409523979,0.658569500675,0.821862348178
total_cost_margin,1918,-0.0431442705419,-0.0421300900761,0.519480519481,0.65367965368
total_cost_margin,1919,-0.22926107409,-0.258646269381,0.607611548556,0.744094488189
total_cost_margin,1920,-0.466164456857,-0.542009089824,0.72792022792,0.905982905983
total_cost_margin,1921,-0.2585085544,-0.294641462452,0.621933621934,0.809523809524
total_cost_margin,1922,-0.401745940169,-0.458596979063,0.698924731183,0.854838709677
total_cost_margin,1923,-0.356692757353,-0.415124600015,0.677376171352,0.847389558233
total_cost_margin,1924,-0.249337877093,-0.285889830114,0.619235836627,0.798418972332
total_cost_margin,1925,-0.348847547077,-0.405959452861,0.673441734417,0.813008130081
total_cost_margin,1926,-0.297502543906,-0.349197450483,0.643044619423,0.846456692913
total_cost_margin,1927,-0.185074223145,-0.226085763639,0.587855297158,0.736434108527
total_cost_margin,1928,-0.217086454611,-0.259907494563,0.604781997187,0.742616033755
total_cost_margin,1929,-0.222809790513,-0.262219707466,0.61045751634,0.76862745098
total_cost_margin,1930,-0.196585247994,-0.226236620532,0.593175853018,0.755905511811
total_cost_margin,1931,-0.258093722961,-0.272591607364,0.623481781377,0.761133603239
total_cost_margin,1932,-0.292429373341,-0.31979061488,0.643377001456,0.799126637555
total_cost_margin,1933,-0.262607327376,-0.329955341616,0.627965043695,0.775280898876
total_cost_margin,1934,-0.250206819491,-0.288399058587,0.617231638418,0.75
total_cost_margin,1935,-0.197537234524,-0.234341005317,0.597222222222,0.765151515152
total_cost_margin,1936,-0.302127659574,-0.355319148936,0.651063829787,0.787234042553
total_cost_margin,1937,-0.15628074293,-0.189354041568,0.575641025641,0.7
total_cost_margin,1938,-0.138450661031,-0.169408429991,0.566791510612,0.692883895131
total_cost_margin,1939,-0.246545859112,-0.27698938174,0.613026819923,0.766283524904
total_cost_margin,1940,-0.182695578006,-0.224991848353,0.587570621469,0.762711864407
total_cost_margin,1941,-0.239064937658,-0.287147138584,0.61620795107,0.766055045872
total_cost_margin,1942,-0.252023475779,-0.297898437706,0.622222222222,0.819607843137
total_cost_margin,1943,-0.259031047863,-0.315246072625,0.622710622711,0.794871794872
total_cost_margin,1944,-0.216113320133,-0.254037044895,0.604166666667,0.738970588235
total_cost_margin,1945,-0.310735305225,-0.373528280178,0.652933832709,0.835205992509
total_cost_margin,1946,-0.246803893632,-0.286705467505,0.616858237548,0.827586206897
total_cost_margin,1947,-0.291338582677,-0.32874015748,0.645669291339,0.771653543307
total_cost_margin,1948,-0.213914300674,-0.228583348804,0.596424010217,0.781609195402
total_cost_margin,1949,-0.165641045283,-0.205732384761,0.575989782886,0.739463601533
total_cost_margin,1950,-0.212716170663,-0.24992791489,0.60374832664,0.74297188755
total_cost_margin,1951,-0.225806451613,-0.26814516129,0.612903225806,0.774193548387
total_cost_margin,1952,-0.251753107125,-0.309143048149,0.624060150376,0.778195488722
total_cost_margin,1953,-0.252695612299,-0.282713064854,0.620782726046,0.789473684211
total_cost_margin,1954,-0.294291802186,-0.3413698475,0.644617380026,0.789883268482
total_cost_margin,1955,-0.200890932432,-0.238131791785,0.599451303155,0.753086419753
total_cost_margin,1956,-0.197307702399,-0.226764079572,0.594488188976,0.767716535433
total_cost_margin,1957,-0.259983367892,-0.290669771421,0.622549019608,0.746323529412
total_cost_margin,1958,-0.309234629784,-0.345303941658,0.649188514357,0.771535580524
total_cost_margin,1959,-0.187024769085,-0.217992652526,0.586021505376,0.770161290323
total_cost_margin,1960,-0.157798100305,-0.193834058127,0.577358490566,0.747169811321
total_cost_margin,1961,-0.0862847668472,-0.110118465027,0.540084388186,0.68776371308
total_cost_margin,1962,-0.154148671843,-0.18824076931,0.575380359613,0.721991701245
total_cost_margin,1963,-0.161375661376,-0.198412698413,0.580687830688,0.702380952381
total_cost_margin,1964,-0.295301788601,-0.325737549822,0.646074646075,0.814671814672
total_cost_margin,1965,-0.373418826512,-0.423019991608,0.679536679537,0.837837837838
total_cost_margin,1966,-0.268722879953,-0.319884982747,0.632373113855,0.765432098765
total_cost_margin,1967,-0.242268076228,-0.281573092818,0.615591397849,0.758064516129
total_cost_margin,1968,-0.145864314581,-0.177256010882,0.571059431525,0.720930232558
total_cost_margin,1969,-0.158931082982,-0.18776371308,0.579465541491,0.713080168776
total_cost_margin,1970,-0.0760718062642,-0.0893247831616,0.534814814815,0.68
total_cost_margin,1971,-0.302890514429,-0.345147553265,0.647798742138,0.769811320755
total_cost_margin,1972,-0.304081632373,-0.337802773182,0.646903820817,0.806324110672
total_cost_margin,1973,-0.243951462367,-0.290573946851,0.620253164557,0.7805907173
total_cost_margin,1974,-0.274358974359,-0.315384615385,0.637179487179,0.780769230769
total_cost_margin,1975,-0.215836526181,-0.252873563218,0.607918263091,0.758620689655
total_cost_margin,1976,-0.189830496146,-0.231660278087,0.589211618257,0.784232365145
total_cost_margin,1977,-0.175939488556,-0.21464536616,0.584677419355,0.733870967742
total_cost_margin,1978,-0.228145628359,-0.272089265241,0.608641975309,0.774074074074
total_cost_margin,1979,-0.241386054127,-0.281100423396,0.615277777778,0.758333333333
total_cost_margin,1980,-0.27031329024,-0.307149285202,0.629476584022,0.818181818182
total_cost_margin,1981,-0.285830498571,-0.331100423396,0.638888888889,0.758333333333
total_cost_margin,1982,-0.178233293109,-0.21411010279,0.585620915033,0.76862745098
total_cost_margin,1983,-0.310549886031,-0.353867513459,0.647222222222,0.791666666667
total_cost_margin,1984,-0.27329061511,-0.316260342594,0.631233595801,0.791338582677
total_cost_margin,1985,-0.27282189956,-0.321140970342,0.631860776439,0.779116465863
total_cost_margin,1986,-0.281369214005,-0.346392654976,0.635294117647,0.796078431373
total_cost_margin,1987,-0.132481659122,-0.169012063574,0.56339869281,0.717647058824
total_cost_margin,1988,-0.170944891393,-0.20855092484,0.579510703364,0.788990825688
total_cost_margin,1989,-0.187461549606,-0.219991635702,0.589855072464,0.74347826087
total_cost_margin,1990,-0.20642800652,-0.246183099664,0.597510373444,0.751037344398
total_cost_margin,1991,-0.33257817523,-0.388337553102,0.665294924554,0.835390946502
total_cost_margin,1992,-0.221422661113,-0.255962272718,0.60102960103,0.799227799228
total_cost_margin,1993,-0.271922938499,-0.318462566955,0.624831309042,0.793522267206
total_cost_margin,1994,-0.214165908848,-0.245733410618,0.599190283401,0.773279352227
total_cost_margin,1995,-0.250936745237,-0.293129646866,0.618279569892,0.782258064516
total_cost_margin,1996,-0.248008174172,-0.279687660968,0.61865569273,0.765432098765
total_cost_margin,1997,-0.223656029984,-0.254652865302,0.607344632768,0.766949152542
total_cost_margin,1998,-0.210856832286,-0.238033300431,0.604426002766,0.771784232365
total_cost_margin,1999,-0.253307090494,-0.296749253961,0.624219725343,0.786516853933
total_cost_margin,2000,-0.311822615705,-0.35747943701,0.654088050314,0.781132075472
total_cost_margin,2001,-0.285523221124,-0.341819661837,0.63511659808,0.781893004115
total_cost_margin,2002,-0.226673791416,-0.26400880883,0.604743083004,0.782608695652
total_cost_margin,2003,-0.265551775872,-0.310356120084,0.626666666667,0.804444444444
total_cost_margin,2004,-0.251282051282,-0.288461538462,0.625641025641,0.738461538462
total_cost_margin,2005,-0.310034696041,-0.361157442692,0.646586345382,0.807228915663
total_cost_margin,2006,-0.205044880655,-0.23580965568,0.597510373444,0.763485477178
total_cost_margin,2007,-0.322128122074,-0.373263774991,0.654520917679,0.813765182186
total_cost_margin,2008,-0.192143612528,-0.229760677434,0.588148148148,0.742222222222
total_cost_margin,2009,-0.14329023975,-0.183754344931,0.570621468927,0.741525423729
total_cost_margin,2010,-0.298592540193,-0.333195791629,0.644955300128,0.800766283525
total_cost_margin,2011,-0.243662506178,-0.279884507469,0.619834710744,0.785123966942
total_cost_margin,2012,-0.155152582979,-0.191694983163,0.574297188755,0.718875502008
total_cost_margin,2013,-0.402181335171,-0.463939204779,0.69111969112,0.837837837838
total_cost_margin,2014,-0.209018273837,-0.251890395324,0.602614379085,0.745098039216
total_cost_margin,2015,-0.261268033356,-0.301111724729,0.624798711755,0.792270531401
total_cost_margin,2016,-0.337595077052,-0.383189476452,0.664041994751,0.822834645669
total_cost_margin,2017,-0.112189379811,-0.133743906627,0.555096418733,0.719008264463
total_cost_margin,2018,-0.129253135704,-0.157097260791,0.56258790436,0.746835443038
total_cost_margin,2019,-0.193372005609,-0.213672276868,0.58599695586,0.776255707763
total_cost_margin,2020,-0.242071135438,-0.281767980553,0.619225967541,0.771535580524
total_cost_margin,2021,-0.148621183864,-0.176578722345,0.571625344353,0.752066115702
total_cost_margin,2022,-0.289077027572,-0.3402978307,0.634643377001,0.825327510917
total_cost_margin,2023,-0.301061965807,-0.352744838417,0.645363408521,0.823308270677
total_cost_margin,2024,-0.269548011172,-0.314731257765,0.629487179487,0.815384615385
total_cost_margin,2025,-0.25313283208,-0.306390977444,0.62656641604,0.793233082707
total_cost_margin,2026,-0.137157806028,-0.144331567073,0.557795698925,0.725806451613
total_cost_margin,2027,-0.227483129992,-0.259395673463,0.608870967742,0.762096774194
total_cost_margin,2028,-0.240010259937,-0.278223665367,0.614325068871,0.772727272727
total_cost_margin,2029,-0.247789891889,-0.305772153494,0.61796042618,0.7899543379
total_cost_margin,2030,-0.255743868089,-0.292452593942,0.623243933589,0.793103448276
total_cost_margin,2031,-0.392744431036,-0.452415785897,0.695424836601,0.850980392157
total_cost_margin,2032,-0.185900337379,-0.218413820343,0.588972431078,0.759398496241
total_cost_margin,2033,-0.204542093167,-0.22067243881,0.596837944664,0.778656126482
total_cost_margin,2034,-0.294169396081,-0.345127676559,0.646090534979,0.786008230453
total_cost_margin,2035,-0.212220221214,-0.245482651809,0.602614379085,0.764705882353
total_cost_margin,2036,-0.256100052753,-0.295045894744,0.621399176955,0.786008230453
total_cost_margin,2037,-0.108791311661,-0.120992326014,0.551181102362,0.704724409449
total_cost_margin,2038,-0.183203819853,-0.204738656952,0.589743589744,0.757692307692
total_cost_margin,2039,-0.379781711455,-0.418458443465,0.68406961178,0.819277108434
total_cost_margin,2040,-0.20212410045,-0.247317186055,0.59670781893,0.761316872428
total_cost_margin,2041,-0.136990796041,-0.180251378883,0.564705882353,0.709803921569
total_cost_margin,2042,-0.32008585078,-0.380925986059,0.657933042213,0.82096069869
total_cost_margin,2043,-0.188559683407,-0.220009766038,0.584454409567,0.744394618834
total_cost_margin,2044,-0.280506637711,-0.315307066221,0.633064516129,0.766129032258
total_cost_margin,2045,-0.195810878004,-0.215134858973,0.588744588745,0.722943722944
total_cost_margin,2046,-0.301759722623,-0.340498304934,0.647798742138,0.796226415094
total_cost_margin,2047,-0.268070216457,-0.309318202328,0.630906768838,0.816091954023
total_cost_margin,2048,-0.288581337908,-0.337527759085,0.641732283465,0.795275590551
total_cost_margin,2049,-0.26842937154,-0.312149318476,0.63137254902,0.760784313725
total_cost_margin,2050,-0.35790582872,-0.407702359275,0.674509803922,0.858823529412
total_cost_margin,2051,-0.249996664986,-0.295412262819,0.619607843137,0.796078431373
total_cost_margin,2052,-0.155346294532,-0.184486119419,0.572016460905,0.761316872428
total_cost_margin,2053,-0.251072525499,-0.290177829093,0.620967741935,0.786290322581
total_cost_margin,2054,-0.288668844653,-0.334938707911,0.643274853801,0.789473684211
total_cost_margin,2055,-0.2798522949,-0.337913885901,0.633858267717,0.799212598425
total_cost_margin,2056,-0.198194039291,-0.229861801781,0.59595959596,0.748917748918
total_cost_margin,2057,-0.166527519953,-0.19723987937,0.581267217631,0.731404958678
total_cost_margin,2058,-0.27329061511,-0.310354830783,0.631233595801,0.795275590551
total_cost_margin,2059,-0.275482093664,-0.314049586777,0.637741046832,0.760330578512
total_cost_margin,2060,-0.218003752818,-0.263203649129,0.602809706258,0.785440613027
total_cost_margin,2061,-0.39550576737,-0.42926978612,0.695652173913,0.817391304348
total_cost_margin,2062,-0.161279434578,-0.188323467751,0.576923076923,0.780769230769
total_cost_margin,2063,-0.384605414247,-0.447831362204,0.684139784946,0.854838709677
total_cost_margin,2064,-0.242661637077,-0.276060154749,0.618233618234,0.764957264957
total_cost_margin,2065,-0.28268251008,-0.314857362803,0.63924963925,0.787878787879
total_cost_margin,2066,-0.2211041943,-0.248896145232,0.606177606178,0.795366795367
total_cost_margin,2067,-0.331077797573,-0.383514003934,0.660231660232,0.818532818533
total_cost_margin,2068,-0.289038646606,-0.335945381964,0.637795275591,0.807086614173
total_cost_margin,2069,-0.269552802213,-0.308347519655,0.626076260763,0.793357933579
total_cost_margin,2070,-0.285186511963,-0.329728217496,0.632231404959,0.814049586777
total_cost_margin,2071,-0.270982400771,-0.317668427592,0.630229419703,0.765182186235
